Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Thursday, May 15, 2025","$1,916.85","$1,911.76","$1,925.89","$1,924.91",-0.98%,35.96%,$6.34,"$1,930.18","$1,962.79","$1,868.49",3.20%,1911.76%,127 troy ounces,1924.91%,4.94%,1911.76%,$103.08,"$4,404.54",15.97%,$71.89,,,,,,,
"Friday, May 16, 2025","$1,926.39","$1,916.85","$1,911.76","$1,925.89",14.13%,60.46%,$5.83,"$1,931.93","$1,964.07","$1,867.16",3.20%,1916.85%,119 troy ounces,1925.89%,4.99%,1916.85%,$103.35,"$4,422.62",14.85%,$71.80,,,,,,,
"Saturday, May 17, 2025","$1,921.31","$1,926.39","$1,916.85","$1,911.76",-5.09%,60.94%,$5.59,"$1,934.61","$1,965.57","$1,865.93",3.20%,1926.39%,123 troy ounces,1911.76%,4.94%,1926.39%,$103.08,"$4,442.04",14.19%,$70.15,,,,,,,
"Sunday, May 18, 2025","$1,919.54","$1,921.31","$1,926.39","$1,916.85",-9.54%,51.19%,$7.57,"$1,936.00","$1,967.07","$1,864.63",3.20%,1921.31%,123 troy ounces,1916.85%,4.94%,1921.31%,$102.92,"$4,450.48",13.85%,$70.45,,,,,,,
"Monday, May 19, 2025","$1,908.92","$1,919.54","$1,921.31","$1,926.39",5.08%,34.19%,$9.29,"$1,937.85","$1,968.55","$1,863.14",3.20%,1919.54%,124 troy ounces,1926.39%,4.94%,1919.54%,$102.92,"$4,450.48",13.85%,$70.45,,,,,,,
"Tuesday, May 20, 2025","$1,909.84","$1,908.92","$1,919.54","$1,921.31",1.77%,36.19%,$13.76,"$1,939.85","$1,970.03","$1,861.67",3.00%,1908.92%,97 troy ounces,1921.31%,4.87%,1908.92%,$103.35,"$4,422.44",13.51%,$69.82,,,,,,,
"Wednesday, May 21, 2025","$1,915.59","$1,909.84","$1,908.92","$1,919.54",10.62%,51.10%,$17.37,"$1,941.28","$1,971.30","$1,860.29",3.00%,1909.84%,135 troy ounces,1919.54%,4.87%,1909.84%,$102.96,"$4,374.94",13.64%,$69.25,,,,,,,
"Thursday, May 22, 2025","$1,922.56","$1,915.59","$1,909.84","$1,908.92",-0.92%,47.96%,$18.52,"$1,944.68","$1,973.23","$1,859.11",3.00%,1915.59%,140 troy ounces,1908.92%,4.71%,1915.59%,$102.51,"$4,367.48",13.90%,$68.01,,,,,,,
"Friday, May 23, 2025","$1,921.11","$1,922.56","$1,915.59","$1,909.84",-5.75%,17.75%,$17.07,"$1,947.52","$1,974.91","$1,857.90",3.00%,1922.56%,132 troy ounces,1909.84%,4.74%,1922.56%,$102.74,"$4,337.36",14.11%,$69.49,,,,,,,
"Saturday, May 24, 2025","$1,914.58","$1,921.11","$1,922.56","$1,915.59",-6.97%,2.35%,$15.61,"$1,949.67","$1,976.71","$1,856.65",3.00%,1921.11%,138 troy ounces,1915.59%,4.65%,1921.11%,$102.83,"$4,344.84",14.43%,$69.84,,,,,,,
"Sunday, May 25, 2025","$1,933.92","$1,914.58","$1,921.11","$1,922.56",1.45%,4.78%,$15.79,"$1,950.63","$1,978.13","$1,855.42",3.00%,1914.58%,135 troy ounces,1922.56%,4.71%,1914.58%,$102.38,"$4,354.17",13.24%,$69.53,,,,,,,
"Monday, May 26, 2025","$1,937.34","$1,933.92","$1,914.58","$1,921.11",6.53%,-2.82%,$14.76,"$1,951.91","$1,979.80","$1,854.19",3.00%,1933.92%,132 troy ounces,1921.11%,4.77%,1933.92%,$102.03,"$4,355.40",13.88%,$72.43,,,,,,,
"Tuesday, May 27, 2025","$1,952.50","$1,937.34","$1,933.92","$1,914.58",-19.34%,-17.07%,$10.79,"$1,953.21","$1,982.31","$1,852.93",3.00%,1937.34%,130 troy ounces,1914.58%,4.68%,1937.34%,$102.50,"$4,380.01",13.88%,$70.90,,,,,,,
"Wednesday, May 28, 2025","$1,957.84","$1,952.50","$1,937.34","$1,933.92",-3.42%,-10.95%,$9.27,"$1,954.51","$1,983.99","$1,851.75",3.00%,1952.50%,134 troy ounces,1933.92%,4.68%,1952.50%,$102.48,"$4,396.11",14.36%,$71.45,,,,,,,
"Thursday, May 29, 2025","$1,958.41","$1,957.84","$1,952.50","$1,937.34",-15.16%,-31.19%,$8.08,"$1,956.40","$1,985.34","$1,850.57",3.00%,1957.84%,132 troy ounces,1937.34%,4.69%,1957.84%,$102.12,"$4,440.95",14.49%,$70.55,,,,,,,
"Friday, May 30, 2025","$1,945.31","$1,958.41","$1,957.84","$1,952.50",-5.34%,-38.30%,$8.24,"$1,957.27","$1,986.14","$1,849.44",3.00%,1958.41%,129 troy ounces,1952.50%,4.70%,1958.41%,$102.12,"$4,440.95",14.49%,$70.55,,,,,,,
"Saturday, May 31, 2025","$1,943.99","$1,945.31","$1,958.41","$1,957.84",-0.57%,-49.49%,$8.57,"$1,958.27","$1,987.14","$1,848.24",3.00%,1945.31%,128 troy ounces,1957.84%,4.62%,1945.31%,$102.96,"$4,365.33",14.09%,$68.70,,,,,,,
"Sunday, June 1, 2025","$1,960.03","$1,943.99","$1,945.31","$1,958.41",13.10%,-35.47%,$11.02,"$1,958.27","$1,988.13","$1,847.00",3.00%,1943.99%,128 troy ounces,1958.41%,4.74%,1943.99%,$103.32,"$4,366.29",14.48%,$69.35,,,,,,,
"Monday, June 2, 2025","$1,960.75","$1,960.03","$1,943.99","$1,945.31",1.32%,-28.40%,$10.55,"$1,960.14","$1,989.63","$1,845.85",3.00%,1960.03%,131 troy ounces,1945.31%,4.67%,1960.03%,$103.58,"$4,352.61",14.99%,$67.31,,,,,,,
"Tuesday, June 3, 2025","$1,965.48","$1,960.75","$1,960.03","$1,943.99",-16.04%,-37.47%,$9.13,"$1,962.43","$1,991.18","$1,844.65",3.00%,1960.75%,134 troy ounces,1943.99%,4.55%,1960.75%,$103.55,"$4,308.32",14.44%,$70.27,,,,,,,
"Wednesday, June 4, 2025","$1,944.53","$1,965.48","$1,960.75","$1,960.03",-0.72%,-39.64%,$10.92,"$1,965.15","$1,991.68","$1,843.42",3.00%,1965.48%,133 troy ounces,1960.03%,4.59%,1965.48%,$103.30,"$4,304.88",13.78%,$70.94,,,,,,,
"Thursday, June 5, 2025","$1,963.36","$1,944.53","$1,965.48","$1,960.75",-4.73%,-50.90%,$11.53,"$1,967.66","$1,991.86","$1,842.18",3.00%,1944.53%,136 troy ounces,1960.75%,4.52%,1944.53%,$104.07,"$4,268.69",14.14%,$72.47,,,,,,,
"Friday, June 6, 2025","$1,961.37","$1,963.36","$1,944.53","$1,965.48",20.95%,-10.61%,$12.25,"$1,970.21","$1,992.12","$1,840.84",3.00%,1963.36%,137 troy ounces,1965.48%,4.56%,1963.36%,$104.12,"$4,285.47",14.14%,$71.56,,,,,,,
"Saturday, June 7, 2025","$1,948.20","$1,961.37","$1,963.36","$1,944.53",-18.83%,-26.02%,$11.77,"$1,974.55","$1,992.49","$1,839.66",3.00%,1961.37%,144 troy ounces,1944.53%,4.51%,1961.37%,$104.01,"$4,271.34",14.91%,$71.99,,,,,,,
"Sunday, June 8, 2025","$1,976.98","$1,948.20","$1,961.37","$1,963.36",1.99%,-8.87%,$13.06,"$1,978.20","$1,992.67","$1,838.46",3.00%,1948.20%,136 troy ounces,1963.36%,4.46%,1948.20%,$104.04,"$4,282.99",15.28%,$75.03,,,,,,,
"Monday, June 9, 2025","$1,966.47","$1,976.98","$1,948.20","$1,961.37",13.17%,9.64%,$13.59,"$1,981.20","$1,992.60","$1,837.35",3.00%,1976.98%,141 troy ounces,1961.37%,4.50%,1976.98%,$103.56,"$4,241.01",15.65%,$70.21,,,,,,,
"Tuesday, June 10, 2025","$1,958.75","$1,966.47","$1,976.98","$1,948.20",-28.78%,-18.57%,$14.33,"$1,984.64","$1,993.21","$1,836.30",3.00%,1966.47%,131 troy ounces,1948.20%,4.33%,1966.47%,$104.15,"$4,183.03",17.24%,$67.60,,,,,,,
"Wednesday, June 11, 2025","$1,941.70","$1,958.75","$1,966.47","$1,976.98",10.51%,-21.16%,$13.25,"$1,988.29","$1,993.50","$1,835.20",4.00%,1958.75%,118 troy ounces,1976.98%,4.40%,1958.75%,$104.05,"$4,190.74",18.04%,$69.62,,,,,,,
"Thursday, June 12, 2025","$1,946.67","$1,941.70","$1,958.75","$1,966.47",7.72%,-14.76%,$15.07,"$1,992.57","$1,993.57","$1,834.12",4.00%,1941.70%,127 troy ounces,1966.47%,4.46%,1941.70%,$104.30,"$4,226.71",17.56%,$73.23,,,,,,,
"Friday, June 13, 2025","$1,940.54","$1,946.67","$1,941.70","$1,958.75",17.05%,18.33%,$17.49,"$1,995.43","$1,993.25","$1,833.06",4.00%,1946.67%,131 troy ounces,1958.75%,4.50%,1946.67%,$104.23,"$4,156.16",19.07%,$71.89,,,,,,,
"Saturday, June 14, 2025","$1,960.01","$1,940.54","$1,946.67","$1,941.70",-4.97%,14.08%,$21.70,"$1,997.41","$1,993.95","$1,832.03",4.00%,1940.54%,136 troy ounces,1941.70%,4.54%,1940.54%,$104.23,"$4,156.16",19.07%,$71.89,,,,,,,
"Sunday, June 15, 2025","$1,975.17","$1,960.01","$1,940.54","$1,946.67",6.13%,24.94%,$23.02,"$1,999.56","$1,994.78","$1,831.03",4.00%,1960.01%,131 troy ounces,1946.67%,4.50%,1960.01%,$103.86,"$4,155.71",19.54%,$74.21,,,,,,,
"Monday, June 16, 2025","$1,969.74","$1,975.17","$1,960.01","$1,940.54",-19.47%,-15.48%,$21.76,"$2,001.89","$1,994.39","$1,830.12",4.00%,1975.17%,126 troy ounces,1940.54%,4.31%,1975.17%,$103.54,"$4,132.96",18.80%,$73.77,,,,,,,
"Tuesday, June 17, 2025","$1,977.87","$1,969.74","$1,975.17","$1,960.01",-15.16%,-11.81%,$24.06,"$2,003.48","$1,993.62","$1,829.15",4.00%,1969.74%,126 troy ounces,1960.01%,4.26%,1969.74%,$103.27,"$4,176.80",17.35%,$72.10,,,,,,,
"Wednesday, June 18, 2025","$1,958.46","$1,977.87","$1,969.74","$1,975.17",5.43%,-8.37%,$26.74,"$2,004.73","$1,992.18","$1,828.15",4.00%,1977.87%,124 troy ounces,1975.17%,4.29%,1977.87%,$103.19,"$4,190.78",17.45%,$71.70,,,,,,,
"Thursday, June 19, 2025","$1,982.76","$1,958.46","$1,977.87","$1,969.74",-8.13%,-29.67%,$25.45,"$2,006.02","$1,991.03","$1,827.19",4.00%,1958.46%,132 troy ounces,1969.74%,4.28%,1958.46%,$103.51,"$4,204.15",16.13%,$71.94,,,,,,,
"Friday, June 20, 2025","$1,989.66","$1,982.76","$1,958.46","$1,977.87",19.41%,18.52%,$23.95,"$2,006.28","$1,988.82","$1,826.31",4.00%,1982.76%,127 troy ounces,1977.87%,4.24%,1982.76%,$102.91,"$4,157.68",16.92%,$72.75,,,,,,,
"Saturday, June 21, 2025","$2,014.49","$1,989.66","$1,982.76","$1,958.46",-24.30%,-16.29%,$20.15,"$2,008.62","$1,986.28","$1,825.47",4.00%,1989.66%,130 troy ounces,1958.46%,4.12%,1989.66%,$102.61,"$4,122.85",17.96%,$70.60,,,,,,,
"Sunday, June 22, 2025","$2,011.05","$2,014.49","$1,989.66","$1,982.76",-6.90%,-30.91%,$18.93,"$2,009.16","$1,982.93","$1,824.51",4.00%,2014.49%,124 troy ounces,1982.76%,4.06%,2014.49%,$102.43,"$4,127.95",17.54%,$71.32,,,,,,,
"Monday, June 23, 2025","$2,016.33","$2,011.05","$2,014.49","$1,989.66",-24.83%,-72.79%,$15.06,"$2,009.96","$1,979.41","$1,823.53",4.00%,2011.05%,126 troy ounces,1989.66%,3.99%,2011.05%,$102.71,"$4,126.65",17.44%,$70.04,,,,,,,
"Tuesday, June 24, 2025","$2,031.49","$2,016.33","$2,011.05","$2,014.49",3.44%,-64.38%,$20.65,"$2,008.94","$1,976.05","$1,822.41",4.00%,2016.33%,124 troy ounces,2014.49%,3.98%,2016.33%,$102.10,"$4,138.54",16.83%,$71.42,,,,,,,
"Wednesday, June 25, 2025","$2,036.38","$2,031.49","$2,016.33","$2,011.05",-5.28%,-75.79%,$23.01,"$2,008.60","$1,972.94","$1,821.23",4.00%,2031.49%,117 troy ounces,2011.05%,3.89%,2031.49%,$101.41,"$4,132.24",16.80%,$72.77,,,,,,,
"Thursday, June 26, 2025","$2,021.35","$2,036.38","$2,031.49","$2,016.33",-15.16%,-71.48%,$25.42,"$2,009.79","$1,969.37","$1,820.11",4.00%,2036.38%,120 troy ounces,2016.33%,3.90%,2036.38%,$101.62,"$4,143.74",17.58%,$73.58,,,,,,,
"Friday, June 27, 2025","$2,016.87","$2,021.35","$2,036.38","$2,031.49",-4.89%,-61.21%,$26.22,"$2,009.12","$1,965.47","$1,818.77",4.00%,2021.35%,112 troy ounces,2031.49%,4.01%,2021.35%,$101.40,"$4,124.25",17.29%,$72.84,,,,,,,
"Saturday, June 28, 2025","$2,049.98","$2,016.87","$2,021.35","$2,036.38",15.03%,-51.61%,$25.30,"$2,007.54","$1,961.26","$1,817.38",4.00%,2016.87%,111 troy ounces,2036.38%,4.00%,2016.87%,$101.28,"$4,136.98",17.73%,$71.35,,,,,,,
"Sunday, June 29, 2025","$2,052.04","$2,049.98","$2,016.87","$2,021.35",4.48%,-39.00%,$25.40,"$2,006.10","$1,957.18","$1,816.13",4.00%,2049.98%,112 troy ounces,2021.35%,3.92%,2049.98%,$101.34,"$4,084.73",19.50%,$68.70,,,,,,,
"Monday, June 30, 2025","$2,016.00","$2,052.04","$2,049.98","$2,016.87",-33.11%,-91.52%,$26.32,"$2,005.64","$1,953.06","$1,814.88",4.00%,2052.04%,114 troy ounces,2016.87%,3.75%,2052.04%,$101.20,"$4,082.55",19.17%,$68.16,,,,,,,
"Tuesday, July 1, 2025","$1,981.31","$2,016.00","$2,052.04","$2,049.98",-2.06%,-69.28%,$21.03,"$2,003.53","$1,948.53","$1,813.40",4.00%,2016.00%,115 troy ounces,2049.98%,3.89%,2016.00%,$101.86,"$4,122.25",17.82%,$71.56,,,,,,,
"Wednesday, July 2, 2025","$1,989.78","$1,981.31","$2,016.00","$2,052.04",36.04%,-26.34%,$10.52,"$2,001.95","$1,943.99","$1,811.84",4.00%,1981.31%,118 troy ounces,2052.04%,3.97%,1981.31%,$102.15,"$4,164.10",16.27%,$75.76,,,,,,,
"Thursday, July 3, 2025","$1,987.09","$1,989.78","$1,981.31","$2,016.00",34.69%,33.18%,$8.46,"$2,002.24","$1,940.38","$1,810.35",4.00%,1989.78%,117 troy ounces,2016.00%,4.14%,1989.78%,$101.67,"$4,166.79",16.41%,$76.66,,,,,,,
"Friday, July 4, 2025","$1,991.69","$1,987.09","$1,989.78","$1,981.31",-8.47%,21.27%,$7.33,"$2,002.42","$1,937.59","$1,809.03",4.90%,1987.09%,113 troy ounces,1981.31%,4.04%,1987.09%,$101.47,"$4,129.63",17.21%,$74.91,,,,,,,
"Saturday, July 5, 2025","$2,000.22","$1,991.69","$1,987.09","$1,989.78",2.69%,29.24%,$7.71,"$2,001.40","$1,934.65","$1,807.72",4.90%,1991.69%,119 troy ounces,1989.78%,4.07%,1991.69%,$101.40,"$4,075.29",18.43%,$74.38,,,,,,,
"Sunday, July 6, 2025","$1,995.51","$2,000.22","$1,991.69","$1,987.09",-4.60%,39.80%,$15.29,"$2,000.97","$1,931.60","$1,806.38",4.90%,2000.22%,115 troy ounces,1987.09%,3.90%,2000.22%,$101.82,"$4,087.78",18.66%,$77.08,,,,,,,
"Monday, July 7, 2025","$1,983.20","$1,995.51","$2,000.22","$1,991.69",-8.53%,36.16%,$15.72,"$1,999.55","$1,928.50","$1,804.90",4.90%,1995.51%,112 troy ounces,1991.69%,3.86%,1995.51%,$101.26,"$4,126.43",17.62%,$78.74,,,,,,,
"Tuesday, July 8, 2025","$2,005.13","$1,983.20","$1,995.51","$2,000.22",4.71%,25.84%,$15.67,"$1,998.14","$1,925.59","$1,803.45",4.90%,1983.20%,110 troy ounces,2000.22%,4.12%,1983.20%,$101.72,"$4,132.07",18.22%,$77.97,,,,,,,
"Wednesday, July 9, 2025","$1,993.71","$2,005.13","$1,983.20","$1,995.51",12.31%,33.67%,$15.88,"$1,996.27","$1,922.77","$1,802.01",4.90%,2005.13%,114 troy ounces,1995.51%,4.17%,2005.13%,$101.80,"$4,132.14",17.51%,$77.13,,,,,,,
"Thursday, July 10, 2025","$2,005.62","$1,993.71","$2,005.13","$1,983.20",-21.93%,44.85%,$14.08,"$1,996.05","$1,920.42","$1,800.63",4.90%,1993.71%,115 troy ounces,1983.20%,4.14%,1993.71%,$101.99,"$4,130.48",16.85%,$78.87,,,,,,,
"Friday, July 11, 2025","$1,993.99","$2,005.62","$1,993.71","$2,005.13",11.42%,58.33%,$14.08,"$1,995.37","$1,917.56","$1,799.17",4.90%,2005.62%,109 troy ounces,2005.13%,4.24%,2005.62%,$101.71,"$4,139.33",17.30%,$80.92,,,,,,,
"Saturday, July 12, 2025","$2,004.40","$1,993.99","$2,005.62","$1,993.71",-11.91%,10.38%,$13.83,"$1,994.17","$1,915.19","$1,797.86",4.90%,1993.99%,112 troy ounces,1993.71%,4.19%,1993.99%,$102.10,"$4,164.26",16.94%,$81.00,,,,,,,
"Sunday, July 13, 2025","$2,039.97","$2,004.40","$1,993.99","$2,005.62",11.63%,-12.68%,$14.26,"$1,991.03","$1,912.54","$1,796.46",4.90%,2004.40%,106 troy ounces,2005.62%,4.18%,2004.40%,$101.58,"$4,137.17",17.58%,$82.48,,,,,,,
"Monday, July 14, 2025","$2,018.21","$2,039.97","$2,004.40","$1,993.99",-10.41%,-14.62%,$15.69,"$1,990.16","$1,910.03","$1,795.15",4.90%,2039.97%,113 troy ounces,1993.99%,4.08%,2039.97%,$101.00,"$4,140.11",17.94%,$82.40,,,,,,,
"Tuesday, July 15, 2025","$2,004.76","$2,018.21","$2,039.97","$2,004.40",-35.57%,-52.88%,$20.33,"$1,989.35","$1,907.26","$1,793.84",4.90%,2018.21%,109 troy ounces,2004.40%,3.96%,2018.21%,$101.47,"$4,100.04",18.83%,$83.22,,,,,,,
"Wednesday, July 16, 2025","$1,992.51","$2,004.76","$2,018.21","$2,039.97",21.76%,-26.52%,$18.36,"$1,983.42","$1,904.76","$1,792.35",4.90%,2004.76%,114 troy ounces,2039.97%,3.95%,2004.76%,$102.13,"$4,121.72",19.38%,$81.44,,,,,,,
"Thursday, July 17, 2025","$2,007.67","$1,992.51","$2,004.76","$2,018.21",13.45%,-4.54%,$20.59,"$1,978.57","$1,903.46","$1,790.96",4.90%,1992.51%,108 troy ounces,2018.21%,4.03%,1992.51%,$102.52,"$4,110.29",19.08%,$79.88,,,,,,,
"Friday, July 18, 2025","$2,007.79","$2,007.67","$1,992.51","$2,004.76",12.25%,3.00%,$21.47,"$1,973.49","$1,901.91","$1,789.79",4.90%,2007.67%,106 troy ounces,2004.76%,4.00%,2007.67%,$102.10,"$4,085.20",19.39%,$80.50,,,,,,,
"Saturday, July 19, 2025","$2,020.38","$2,007.79","$2,007.67","$1,992.51",-15.16%,-24.47%,$23.95,"$1,969.48","$1,900.51","$1,788.87",4.90%,2007.79%,100 troy ounces,1992.51%,3.97%,2007.79%,$101.83,"$4,081.15",19.30%,$80.37,,,,,,,
"Sunday, July 20, 2025","$2,021.76","$2,020.38","$2,007.79","$2,007.67",-0.12%,-2.66%,$23.10,"$1,962.46","$1,898.91","$1,787.88",4.90%,2020.38%,98 troy ounces,2007.67%,3.82%,2020.38%,$101.83,"$4,081.15",19.30%,$80.37,,,,,,,
"Monday, July 21, 2025","$1,984.93","$2,021.76","$2,020.38","$2,007.79",-12.59%,-26.67%,$21.89,"$1,953.65","$1,897.37","$1,786.88",4.90%,2021.76%,102 troy ounces,2007.79%,3.79%,2021.76%,$101.52,"$4,094.50",19.42%,$81.01,,,,,,,
"Tuesday, July 22, 2025","$1,969.46","$1,984.93","$2,021.76","$2,020.38",-1.38%,-16.14%,$18.03,"$1,943.39","$1,895.93","$1,785.87",4.90%,1984.93%,103 troy ounces,2020.38%,3.84%,1984.93%,$102.01,"$4,128.03",18.79%,$80.44,,,,,,,
"Wednesday, July 23, 2025","$1,978.54","$1,969.46","$1,984.93","$2,021.76",36.83%,9.06%,$13.92,"$1,933.00","$1,894.23","$1,784.85",4.90%,1969.46%,105 troy ounces,2021.76%,3.97%,1969.46%,$102.59,"$4,102.20",19.79%,$80.10,,,,,,,
"Thursday, July 24, 2025","$1,963.30","$1,978.54","$1,969.46","$1,984.93",15.47%,34.94%,$13.22,"$1,926.08","$1,893.16","$1,784.05",5.00%,1978.54%,86 troy ounces,1984.93%,4.06%,1978.54%,$102.20,"$4,056.18",19.21%,$74.37,,,,,,,
"Friday, July 25, 2025","$1,971.99","$1,963.30","$1,978.54","$1,969.46",-9.08%,61.43%,$14.38,"$1,920.37","$1,892.30","$1,783.34",5.00%,1963.30%,95 troy ounces,1969.46%,4.10%,1963.30%,$102.62,"$4,046.74",19.12%,$72.98,,,,,,,
"Saturday, July 26, 2025","$1,958.17","$1,971.99","$1,963.30","$1,978.54",15.24%,54.91%,$21.20,"$1,913.34","$1,891.37","$1,782.57",5.00%,1971.99%,97 troy ounces,1978.54%,4.08%,1971.99%,$102.49,"$3,999.53",19.39%,$73.61,,,,,,,
"Sunday, July 27, 2025","$1,978.75","$1,958.17","$1,971.99","$1,963.30",-8.69%,32.77%,$25.58,"$1,907.00","$1,890.24","$1,781.94",5.00%,1958.17%,98 troy ounces,1963.30%,4.02%,1958.17%,$102.75,"$3,974.13",20.53%,$72.86,,,,,,,
"Monday, July 28, 2025","$1,991.41","$1,978.75","$1,958.17","$1,971.99",13.82%,34.34%,$31.24,"$1,899.69","$1,888.98","$1,781.23",5.00%,1978.75%,92 troy ounces,1971.99%,3.94%,1978.75%,$103.12,"$3,982.93",22.05%,$69.42,,,,,,,
"Tuesday, July 29, 2025","$1,969.69","$1,991.41","$1,978.75","$1,958.17",-20.58%,28.92%,$33.99,"$1,892.64","$1,888.17","$1,780.64",5.00%,1991.41%,92 troy ounces,1958.17%,3.76%,1991.41%,$102.60,"$3,939.21",22.11%,$69.51,,,,,,,
"Wednesday, July 30, 2025","$1,942.95","$1,969.69","$1,991.41","$1,978.75",-12.66%,16.38%,$41.23,"$1,884.26","$1,887.01","$1,779.94",5.00%,1969.69%,92 troy ounces,1978.75%,3.76%,1969.69%,$102.50,"$3,959.21",21.54%,$69.95,,,,,,,
"Thursday, July 31, 2025","$1,976.63","$1,942.95","$1,969.69","$1,991.41",21.72%,50.69%,$49.08,"$1,875.86","$1,885.14","$1,779.24",5.00%,1942.95%,100 troy ounces,1991.41%,3.96%,1942.95%,$103.20,"$4,002.04",21.80%,$69.48,,,,,,,
"Friday, August 1, 2025","$1,988.11","$1,976.63","$1,942.95","$1,969.69",26.74%,78.81%,$56.62,"$1,868.63","$1,883.29","$1,778.56",5.00%,1976.63%,92 troy ounces,1969.69%,4.17%,1976.63%,$103.31,"$3,975.89",24.16%,$67.62,,,,,,,
"Saturday, August 2, 2025","$1,921.45","$1,988.11","$1,976.63","$1,942.95",-33.68%,8.30%,$62.18,"$1,863.27","$1,881.97","$1,777.90",5.00%,1988.11%,92 troy ounces,1942.95%,3.92%,1988.11%,$103.86,"$3,917.47",27.77%,$66.62,,,,,,,
"Sunday, August 3, 2025","$1,921.19","$1,921.45","$1,988.11","$1,976.63",-11.48%,-18.65%,$56.59,"$1,856.53","$1,879.85","$1,777.13",5.00%,1921.45%,85 troy ounces,1976.63%,3.81%,1921.45%,$104.41,"$3,958.69",22.92%,$68.26,,,,,,,
"Monday, August 4, 2025","$1,903.15","$1,921.19","$1,921.45","$1,988.11",66.66%,57.09%,$42.86,"$1,849.25","$1,877.41","$1,776.54",5.00%,1921.19%,83 troy ounces,1988.11%,4.14%,1921.19%,$104.62,"$3,878.93",26.19%,$68.22,,,,,,,
"Tuesday, August 5, 2025","$1,912.27","$1,903.15","$1,921.19","$1,921.45",0.26%,42.11%,$39.47,"$1,844.90","$1,875.64","$1,776.17",5.00%,1903.15%,89 troy ounces,1921.45%,3.93%,1903.15%,$103.74,"$3,876.74",23.21%,$71.56,,,,,,,
"Wednesday, August 6, 2025","$1,867.30","$1,912.27","$1,903.15","$1,921.19",18.04%,68.84%,$33.63,"$1,840.67","$1,874.31","$1,775.83",5.00%,1912.27%,79 troy ounces,1921.19%,4.20%,1912.27%,$103.67,"$3,894.01",26.85%,$74.70,,,,,,,
"Thursday, August 7, 2025","$1,831.52","$1,867.30","$1,912.27","$1,903.15",-9.12%,45.90%,$29.15,"$1,838.27","$1,872.98","$1,775.58",5.00%,1867.30%,41 troy ounces,1903.15%,4.03%,1867.30%,$104.39,"$3,835.12",24.05%,$76.60,,,,,,,
"Friday, August 8, 2025","$1,815.28","$1,831.52","$1,867.30","$1,912.27",44.97%,111.45%,$17.77,"$1,835.37","$1,871.32","$1,775.22",5.00%,1831.52%,81 troy ounces,1912.27%,4.60%,1831.52%,$105.13,"$3,912.77",23.34%,$75.65,,,,,,,
"Saturday, August 9, 2025","$1,813.97","$1,815.28","$1,831.52","$1,867.30",35.78%,159.89%,$15.00,"$1,835.28","$1,870.46","$1,775.14",5.00%,1815.28%,115 troy ounces,1867.30%,4.90%,1815.28%,$105.62,"$3,998.66",19.33%,$76.50,,,,,,,
"Sunday, August 10, 2025","$1,846.40","$1,813.97","$1,815.28","$1,831.52",16.24%,154.41%,$15.08,"$1,836.83","$1,870.13","$1,775.33",5.00%,1813.97%,107 troy ounces,1831.52%,5.05%,1813.97%,$105.67,"$3,987.55",19.71%,$77.32,,,,,,,
"Monday, August 11, 2025","$1,855.37","$1,846.40","$1,813.97","$1,815.28",1.31%,128.98%,$14.44,"$1,839.82","$1,869.94","$1,775.48",5.00%,1846.40%,118 troy ounces,1815.28%,5.00%,1846.40%,$104.30,"$4,048.26",18.64%,$80.50,,,,,,,
"Tuesday, August 12, 2025","$1,837.83","$1,855.37","$1,846.40","$1,813.97",-32.43%,130.23%,$13.48,"$1,842.77","$1,869.91","$1,775.60",5.00%,1855.37%,114 troy ounces,1813.97%,4.89%,1855.37%,$104.53,"$4,055.15",19.05%,$79.92,,,,,,,
"Wednesday, August 13, 2025","$1,836.66","$1,837.83","$1,855.37","$1,846.40",-8.97%,132.74%,$12.99,"$1,843.88","$1,869.02","$1,775.63",5.00%,1837.83%,114 troy ounces,1846.40%,4.86%,1837.83%,$104.94,"$3,998.02",19.76%,$77.89,,,,,,,
"Thursday, August 14, 2025","$1,825.68","$1,836.66","$1,837.83","$1,855.37",17.54%,83.62%,$10.77,"$1,844.41","$1,867.88","$1,775.62",5.00%,1836.66%,108 troy ounces,1855.37%,4.89%,1836.66%,$104.39,"$3,938.68",21.41%,$77.74,,,,,,,
"Friday, August 15, 2025","$1,817.25","$1,825.68","$1,836.66","$1,837.83",1.17%,84.53%,$10.53,"$1,848.27","$1,866.99","$1,775.69",5.00%,1825.68%,117 troy ounces,1837.83%,4.89%,1825.68%,$105.04,"$3,963.34",20.39%,$76.85,,,,,,,
"Saturday, August 16, 2025","$1,811.06","$1,817.25","$1,825.68","$1,836.66",10.98%,77.47%,$10.53,"$1,854.09","$1,866.56","$1,775.78",6.00%,1817.25%,103 troy ounces,1836.66%,4.81%,1817.25%,$104.63,"$3,977.19",21.30%,$75.76,,,,,,,
